"","js_or_sr","dateofentry","study_overlap","study_overlap_name","newest_biggest","exclude_entry","suborder","infraorder","parvorder","family","common_name","sci_name_inpaper","genus_10ktrees","species_10ktrees","subspecies_10ktrees","field_site","country","condition","social_grp","grp_composition","n_paternities","n_alphaprimary","n_residents_knownrank","n_residents_unknownrank","n_tested_undetermined","n_egp","n_egp_ambiguous","res_males_sampled","n_sired_mostsuccess","n_sired_othermales","mean_sire_rank","meanrank_standard","nonacs_b","nonacs_b_t2","nonacs_b_t3","ci_b_low","ci_b_high","ci_b_low_t2","ci_b_high_t2","ci_b_low_t3","ci_b_high_t3","nonacsb_p","nonacsb_p_t2","nonacsb_p_t3","paternity_conf_strict","paternity_conf_relax","loci_lo","loci_hi","sample_matrix_1","sample_matrix_2","sample_matrix_3","sample_matrix_4","sample_matrix_5","sample_matrix_6","datasource","year_first","year_last","n_yrs_sampled","long_or_cross","reference","publicationyear","notes","genus_10ktrees_str","species_10ktrees_str","subspecies_10ktrees_str","genus_species_subspecies","philopatry_pattern","multilevel","pairbond_type","testes_mass","mean_male_mass","mean_female_mass","mass_dimorphism","mean_grp_size","mean_num_males","mean_num_females","adult_sex_ratio","canine_dimorphism","gestation_length","litter_size","mean_rainfall_mm","seasonality_5c","seasonality_5c_2","seasonality_3c","proportion_egp_minimum","proportion_primary_minimum","n_egp_maximum","n_primary_maximum","proportion_primary_maximum","proportion_egp_maximum","phylo","spp"
"97","JS","2020-11-14","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Toque macaque","Macaca sinica","Macaca","sinica",NA,"Polonnaruwa","Sri Lanka","wild","multiple_Polonnaruwa","MMFF",64,NA,NA,56,NA,8,0,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"blood",NA,NA,NA,NA,NA,"primary",1986,1987,1,"cross_sectional","Keane et al 1997",1997,"Paper does not include male rank information, but ""Those males which were more successful during any one breeding season tended to be of higher social rank (unpub data).""","Macaca","sinica",NA,"Macaca_sinica","female","N",NA,NA,5680,3200,1.775,24.5,2.7,6.2,2.2962962962963,1.97690763052209,166,1,139.25,3,NA,2,0.125,NA,8,NA,NA,0.125,"Macaca_sinica","Macaca_sinica"
"98","JS","2020-11-14","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hylobatidae","Gold-cheeked gibbon","Nomascus gabriellae","Nomascus","gabriellae",NA,"Cat Tien National Park","Vietnam","wild","multiple_CatTienNP","MF",10,9,NA,NA,NA,1,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,98,NA,8,"fecal",NA,NA,NA,NA,NA,"primary",2004,2005,2,"cross_sectional","Kenyon et al 2010",2010,"Non-resident father was a known, lone male that did not have a territory.","Nomascus","gabriellae",NA,"Nomascus_gabriellae","female","N","cohesive",NA,7410,7320,1.01229508196721,NA,NA,NA,NA,NA,206,1,142.76,NA,NA,NA,0.1,0.9,1,9,0.9,0.1,"Nomascus_gabriellae","Nomascus_gabriellae"
"99","JS","2020-05-16","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Barbary macaque","Macaca sylvanus","Macaca","sylvanus",NA,"Gibraltar","Gibraltar","provisioned_freerange","Middle Hill","MMFF",18,1,17,NA,NA,0,NA,"N",5,13,4.5833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,13,"blood","hair",NA,NA,NA,NA,"primary",1999,NA,1,"cross_sectional","Kummerli & Martin 2005",2005,NA,"Macaca","sylvanus",NA,"Macaca_sylvanus","female","N",NA,NA,14530.303030303,9625,1.50964187327823,18.2,4.7,7,1.48936170212766,2.02037201062888,164.8,1.02,45.93,2,NA,1,0,0.0555555555555556,0,1,0.0555555555555556,0,"Macaca_sylvanus","Macaca_sylvanus"
"100","SR","2022-01-21","Y","Surbeck et al 2017, Mouginot et al 2023","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","schweinfurthii","Kibale","Uganda","wild","Ngogo","MMFF",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,"fecal",NA,NA,NA,NA,NA,"primary",NA,NA,13,"cross_sectional","Langergraber et al 2013",2013,NA,"Pan","troglodytes","schweinfurthii","Pan_troglodytes_schweinfurthii","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,NA,NA,0,NA,NA,0,"Pan_troglodytes_schweinfurthii","Pan_troglodytes_schweinfurthii"
"101","SR","2022-01-06","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Phayre's leaf monkey","Trachypithecus phayrei","Trachypithecus","phayrei",NA,"Phu Khieo","Thailand","wild","PS","MFF",7,6,NA,NA,NA,1,NA,"Y",6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,15,19,"fecal",NA,NA,NA,NA,NA,"primary",2001,2004,4,"cross_sectional","Larney 2013",2013,"Numbers are from pers. comm. with Carola Borries in October 2025, in addition to information available in Larney's thesis.","Trachypithecus","phayrei",NA,"Trachypithecus_phayrei","female","N",NA,NA,7767.83333333333,7182,1.081569664903,NA,NA,NA,NA,NA,205.3,1,125,3,NA,2,0.142857142857143,0.857142857142857,1,6,0.857142857142857,0.142857142857143,"Trachypithecus_phayrei","Trachypithecus_phayrei"
"102","SR","2025-10-14","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Phayre's leaf monkey","Trachypithecus phayrei","Trachypithecus","phayrei",NA,"Phu Khieo","Thailand","wild","PB","MMFF",10,NA,NA,10,NA,NA,NA,"N",6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,15,19,"fecal",NA,NA,NA,NA,NA,"primary",2002,2003,2,"cross_sectional","Borries pers comm",NA,"Numbers are from pers. comm. with Carola Borries in October 2025. Uncertainty as to whether all resident males were sampled but most likely not.","Trachypithecus","phayrei",NA,"Trachypithecus_phayrei","female","N",NA,NA,7767.83333333333,7182,1.081569664903,NA,NA,NA,NA,NA,205.3,1,125,3,NA,2,NA,NA,0,NA,NA,0,"Trachypithecus_phayrei","Trachypithecus_phayrei"
"103","SR","2025-10-14","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Phayre's leaf monkey","Trachypithecus phayrei","Trachypithecus","phayrei",NA,"Phu Khieo","Thailand","wild","PB","MFF",8,8,NA,NA,NA,0,3,"Y",8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,15,19,"fecal",NA,NA,NA,NA,NA,"primary",2004,2005,2,"cross_sectional","Larney 2013",2013,"Numbers are from pers. comm. with Carola Borries in October 2025, in addition to information available in Larney's thesis.","Trachypithecus","phayrei",NA,"Trachypithecus_phayrei","female","N",NA,NA,7767.83333333333,7182,1.081569664903,NA,NA,NA,NA,NA,205.3,1,125,3,NA,2,0,1,3,8,1,0.375,"Trachypithecus_phayrei","Trachypithecus_phayrei"
"104","SR","2025-10-10","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Phayre's leaf monkey","Trachypithecus phayrei","Trachypithecus","phayrei",NA,"Phu Khieo","Thailand","wild","PO","MMFF",7,NA,NA,7,1,0,NA,"N",4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,15,19,"fecal",NA,NA,NA,NA,NA,"primary",2004,2006,3,"cross_sectional","Larney 2013",2013,"Numbers are from pers. comm. with Carola Borries in October 2025, in addition to information available in Larney's thesis. For n=1 infant with specific sire undetermined, could not determine which of two in-group males was the sire.","Trachypithecus","phayrei",NA,"Trachypithecus_phayrei","female","N",NA,NA,7767.83333333333,7182,1.081569664903,NA,NA,NA,NA,NA,205.3,1,125,3,NA,2,0,NA,0,NA,NA,0,"Trachypithecus_phayrei","Trachypithecus_phayrei"
"105","SR","2025-10-10","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Phayre's leaf monkey","Trachypithecus phayrei","Trachypithecus","phayrei",NA,"Phu Khieo","Thailand","wild","PA","MMFF",13,NA,NA,13,NA,0,NA,"N",8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,15,19,"fecal",NA,NA,NA,NA,NA,"primary",2001,2008,8,"cross_sectional","Larney 2013",2013,"Numbers are from pers. comm. with Carola Borries in October 2025, in addition to information available in Larney's thesis.","Trachypithecus","phayrei",NA,"Trachypithecus_phayrei","female","N",NA,NA,7767.83333333333,7182,1.081569664903,NA,NA,NA,NA,NA,205.3,1,125,3,NA,2,0,NA,0,NA,NA,0,"Trachypithecus_phayrei","Trachypithecus_phayrei"
"106","JS","2020-11-14","Y","Heisterman et al 2001","Y",NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Hanuman langur","Semnopithecus entellus","Semnopithecus","entellus",NA,"Ramnagar","Nepal","wild","A_Ramnagar","MFF",5,4,NA,NA,1,0,0,"Y",4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"fecal","hair","tissue",NA,NA,NA,"primary",1992,1995,4,"longitudinal","Launhardt et al 2001",2001,"Two resident subadult males not excluded as possible sires of the one infant not sired by resident adult male.","Semnopithecus","entellus",NA,"Semnopithecus_entellus","female","N",NA,11.1,18144,11340,1.6,30.2,1.8,11.5,6.38888888888889,2.05767250257467,197.7,1.02,78.82,2,4,1,0,0.8,0,4,0.8,0,"Semnopithecus_entellus","Semnopithecus_entellus"
"107","JS","2020-11-14","Y","Heisterman et al 2001","Y",NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Hanuman langur","Semnopithecus entellus","Semnopithecus","entellus",NA,"Ramnagar","Nepal","wild","A_Ramnagar","MMFF",1,1,0,NA,0,0,0,"Y",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"fecal","hair","tissue",NA,NA,NA,"primary",1992,1995,4,"longitudinal","Launhardt et al 2001",2001,NA,"Semnopithecus","entellus",NA,"Semnopithecus_entellus","female","N",NA,11.1,18144,11340,1.6,30.2,1.8,11.5,6.38888888888889,2.05767250257467,197.7,1.02,78.82,2,4,1,0,1,0,1,1,0,"Semnopithecus_entellus","Semnopithecus_entellus"
"108","JS","2020-11-14","Y","Heisterman et al 2001","Y",NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Hanuman langur","Semnopithecus entellus","Semnopithecus","entellus",NA,"Ramnagar","Nepal","wild","B_Ramnagar","MFF",3,3,NA,NA,0,0,0,"Y",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"fecal","hair","tissue",NA,NA,NA,"primary",1995,NA,1,"longitudinal","Launhardt et al 2001",2001,NA,"Semnopithecus","entellus",NA,"Semnopithecus_entellus","female","N",NA,11.1,18144,11340,1.6,30.2,1.8,11.5,6.38888888888889,2.05767250257467,197.7,1.02,78.82,2,4,1,0,1,0,3,1,0,"Semnopithecus_entellus","Semnopithecus_entellus"
"109","JS","2020-11-14","Y","Heisterman et al 2001","Y",NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Hanuman langur","Semnopithecus entellus","Semnopithecus","entellus",NA,"Ramnagar","Nepal","wild","O_Ramnagar","MMFF",18,12,3,NA,1,1,1,"N",6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"fecal","hair","tissue",NA,NA,NA,"primary",1992,1996,5,"longitudinal","Launhardt et al 2001",2001,"Infant for whom paternity was unassigned is O18.2; two potential in-group fathers identified in Table 3 (M49, M21).","Semnopithecus","entellus",NA,"Semnopithecus_entellus","female","N",NA,11.1,18144,11340,1.6,30.2,1.8,11.5,6.38888888888889,2.05767250257467,197.7,1.02,78.82,2,4,1,0.0555555555555556,0.666666666666667,2,12,0.666666666666667,0.111111111111111,"Semnopithecus_entellus","Semnopithecus_entellus"
"110","JS","2020-11-14","Y","Heisterman et al 2001","Y",NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Hanuman langur","Semnopithecus entellus","Semnopithecus","entellus",NA,"Ramnagar","Nepal","wild","P_Ramnagar","MMFF",10,3,1,NA,6,5,1,"N",3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"fecal","hair","tissue",NA,NA,NA,"primary",1991,1995,5,"longitudinal","Launhardt et al 2001",2001,NA,"Semnopithecus","entellus",NA,"Semnopithecus_entellus","female","N",NA,11.1,18144,11340,1.6,30.2,1.8,11.5,6.38888888888889,2.05767250257467,197.7,1.02,78.82,2,4,1,0.5,0.3,6,3,0.3,0.6,"Semnopithecus_entellus","Semnopithecus_entellus"
"111","JS","2020-11-14","Y","Heisterman et al 2001","Y",NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Hanuman langur","Semnopithecus entellus","Semnopithecus","entellus",NA,"Ramnagar","Nepal","wild","X_Ramnagar","MFF",5,5,NA,NA,0,0,0,"Y",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"fecal","hair","tissue",NA,NA,NA,"primary",1993,1994,2,"longitudinal","Launhardt et al 2001",2001,NA,"Semnopithecus","entellus",NA,"Semnopithecus_entellus","female","N",NA,11.1,18144,11340,1.6,30.2,1.8,11.5,6.38888888888889,2.05767250257467,197.7,1.02,78.82,2,4,1,0,1,0,5,1,0,"Semnopithecus_entellus","Semnopithecus_entellus"
"112","JS","2020-11-16","Y","Lawler et al 2003","N","Yes (not newest/biggest)","Strepsirrhini","Lemuriforme",NA,"Indriidae","Verreaux's sifaka","Propithecus verreauxi","Propithecus","verreauxi",NA,"Beza Mahafaly Special Reserve","Madagascar","wild","multiple_BezaMahafaly","MMFF",96,NA,NA,56,NA,40,0,NA,7,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,7,"tissue",NA,NA,NA,NA,NA,"secondary",1989,1999,11,"longitudinal","Lawler 2007",2007,"Mismatch between the caption and illustration in Figure 1; caption says male who sired the most infants sired 9, while figure shows 7. Inferred that DNA were obtained from tissue via Lawler 2003. Animals have a 6-8 week breeding season.","Propithecus","verreauxi",NA,"Propithecus_verreauxi","female","N",NA,3.24,2930,2980,0.983221476510067,5,1.7,2.8,1.64705882352941,1.06052963430013,149.8,1.02,58.13,1,2,1,0.416666666666667,NA,40,NA,NA,0.416666666666667,"Propithecus_verreauxi","Propithecus_verreauxi"
"113","SR","2020-11-16","Y","Lawler et al 2007","Y",NA,"Strepsirrhini","Lemuriforme",NA,"Indriidae","Verreaux's sifaka","Propithecus verreauxi","Propithecus","verreauxi",NA,"Beza Mahafaly Special Reserve","Madagascar","wild","multiple_BezaMahafaly","MMFF",97,NA,NA,52,NA,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,7,"tissue",NA,NA,NA,NA,NA,"secondary",1992,1999,8,"longitudinal","Lawler et al 2003",2003,"Assuming significant data overlap with Lawler 2007. Paternity broken into resident/non-resident, no ranks given. Animals have a 6-8 week breeding season.","Propithecus","verreauxi",NA,"Propithecus_verreauxi","female","N",NA,3.24,2930,2980,0.983221476510067,5,1.7,2.8,1.64705882352941,1.06052963430013,149.8,1.02,58.13,1,2,1,0.463917525773196,NA,45,NA,NA,0.463917525773196,"Propithecus_verreauxi","Propithecus_verreauxi"
"114","JS","2020-11-16","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","White headed langur","Trachypithecus poliocephalus","Trachypithecus","poliocephalus",NA,"Guanxi","China","wild","Q_Guanxi","MFF",3,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,NA,5,"fecal",NA,NA,NA,NA,NA,"primary",2005,NA,1,"cross_sectional","Liu et al 2013",2013,NA,"Trachypithecus","poliocephalus",NA,"Trachypithecus_poliocephalus","female","N",NA,NA,8800,7800,1.12820512820513,NA,NA,NA,NA,NA,197.7,1,145.83,4,NA,2,0,1,0,3,1,0,"Trachypithecus_poliocephalus","Trachypithecus_poliocephalus"
"115","JS","2020-11-16","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","White headed langur","Trachypithecus poliocephalus","Trachypithecus","poliocephalus",NA,"Guanxi","China","wild","W_Guanxi","MFF",2,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,NA,5,"fecal",NA,NA,NA,NA,NA,"primary",2005,NA,1,"cross_sectional","Liu et al 2013",2013,NA,"Trachypithecus","poliocephalus",NA,"Trachypithecus_poliocephalus","female","N",NA,NA,8800,7800,1.12820512820513,NA,NA,NA,NA,NA,197.7,1,145.83,4,NA,2,0,1,0,2,1,0,"Trachypithecus_poliocephalus","Trachypithecus_poliocephalus"
"116","JS","2020-11-16","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","White headed langur","Trachypithecus poliocephalus","Trachypithecus","poliocephalus",NA,"Guanxi","China","wild","F_Guanxi","MFF",6,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,NA,5,"fecal",NA,NA,NA,NA,NA,"primary",2005,NA,1,"cross_sectional","Liu et al 2013",2013,"EGP sire was known to be living in an adjacent group","Trachypithecus","poliocephalus",NA,"Trachypithecus_poliocephalus","female","N",NA,NA,8800,7800,1.12820512820513,NA,NA,NA,NA,NA,197.7,1,145.83,4,NA,2,0.166666666666667,0.833333333333333,1,5,0.833333333333333,0.166666666666667,"Trachypithecus_poliocephalus","Trachypithecus_poliocephalus"
"117","JS","2020-11-16","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","White headed langur","Trachypithecus poliocephalus","Trachypithecus","poliocephalus",NA,"Guanxi","China","wild","N_Guanxi","MMFF",9,7,NA,NA,NA,0,2,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,NA,5,"fecal",NA,NA,NA,NA,NA,"primary",2005,NA,1,"cross_sectional","Liu et al 2013",2013,"Two offspring were sired by a male who was living in an all-male group during data collection, but who might have been a resident/alpha male when offspring were sired.","Trachypithecus","poliocephalus",NA,"Trachypithecus_poliocephalus","female","N",NA,NA,8800,7800,1.12820512820513,NA,NA,NA,NA,NA,197.7,1,145.83,4,NA,2,0,0.777777777777778,2,7,0.777777777777778,0.222222222222222,"Trachypithecus_poliocephalus","Trachypithecus_poliocephalus"
"118","SR","2022-01-21","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Western lowland gorilla","Gorilla gorilla","Gorilla","gorilla","gorilla","Bai Hokou","Central African Republic","wild","CAR1","MFF",9,8,NA,NA,NA,1,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,10,"fecal",NA,NA,NA,NA,NA,"primary",2008,2017,10,"cross_sectional","Masi et al 2021",2021,"Group-level data can be found in supplementary materials, Table S4","Gorilla","gorilla","gorilla","Gorilla_gorilla_gorilla","female","N",NA,29.6,170400,71500,2.38321678321678,7.1,1.8,4.4,2.44444444444444,1.73908045977012,257,1.05,152.88,5,NA,3,0.111111111111111,0.888888888888889,1,8,0.888888888888889,0.111111111111111,"Gorilla_gorilla_gorilla","Gorilla_gorilla_gorilla"
"119","SR","2022-01-21","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Western lowland gorilla","Gorilla gorilla","Gorilla","gorilla","gorilla","Mongambe","Central African Republic","wild","CAR2","MFF",7,7,NA,NA,NA,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,10,"fecal",NA,NA,NA,NA,NA,"primary",2011,2017,10,"cross_sectional","Masi et al 2021",2021,"Group-level data can be found in supplementary materials, Table S4","Gorilla","gorilla","gorilla","Gorilla_gorilla_gorilla","female","N",NA,29.6,170400,71500,2.38321678321678,7.1,1.8,4.4,2.44444444444444,1.73908045977012,257,1.05,152.88,5,NA,3,0,1,0,7,1,0,"Gorilla_gorilla_gorilla","Gorilla_gorilla_gorilla"
"120","SR","2022-01-21","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Western lowland gorilla","Gorilla gorilla","Gorilla","gorilla","gorilla","Mondika","Republic of Congo","wild","RC1","MFF",6,6,NA,NA,NA,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,10,"fecal",NA,NA,NA,NA,NA,"primary",2014,NA,1,"cross_sectional","Masi et al 2021",2021,"Group-level data can be found in supplementary materials, Table S4","Gorilla","gorilla","gorilla","Gorilla_gorilla_gorilla","female","N",NA,29.6,170400,71500,2.38321678321678,7.1,1.8,4.4,2.44444444444444,1.73908045977012,257,1.05,152.88,5,NA,3,0,1,0,6,1,0,"Gorilla_gorilla_gorilla","Gorilla_gorilla_gorilla"
"121","SR","2022-01-21","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Western lowland gorilla","Gorilla gorilla","Gorilla","gorilla","gorilla","Mondika","Republic of Congo","wild","RC2","MFF",5,4,NA,NA,NA,1,0,"Y",8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,10,"fecal",NA,NA,NA,NA,NA,"primary",2014,NA,1,"cross_sectional","Masi et al 2021",2021,"Group-level data can be found in supplementary materials, Table S4","Gorilla","gorilla","gorilla","Gorilla_gorilla_gorilla","female","N",NA,29.6,170400,71500,2.38321678321678,7.1,1.8,4.4,2.44444444444444,1.73908045977012,257,1.05,152.88,5,NA,3,0.2,0.8,1,4,0.8,0.2,"Gorilla_gorilla_gorilla","Gorilla_gorilla_gorilla"
"122","SR","2022-01-06","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Gelada","Theropithecus gelada","Theropithecus","gelada",NA,"Guassa","Ethiopia","wild","multiple_Guassa","MFF",41,31,NA,NA,NA,10,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,NA,17,"fecal",NA,NA,NA,NA,NA,"primary",2012,2018,7,"cross_sectional","Miller et al 2021",2021,"13 infants were tested for paternity but excluded from analyses due to insufficient behavioral data on their groups. We do not include those 13 infants in our summary due to uncertainty about which were from one-male and which were from multi-male units.","Theropithecus","gelada",NA,"Theropithecus_gelada","female","Y",NA,19.3,19000,11700,1.62393162393162,10,1.5,4.1,2.73333333333333,3.229,178.6,1.01,92.49,4,NA,2,0.24390243902439,0.75609756097561,10,31,0.75609756097561,0.24390243902439,"Theropithecus_gelada","Theropithecus_gelada"
"123","SR","2022-01-06","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Gelada","Theropithecus gelada","Theropithecus","gelada",NA,"Guassa","Ethiopia","wild","multiple_Guassa","MMFF",47,40,0,NA,NA,7,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,NA,17,"fecal",NA,NA,NA,NA,NA,"primary",2012,2018,7,"cross_sectional","Miller et al 2021",2021,"13 infants were tested for paternity but excluded from analyses due to insufficient behavioral data. We do not include those 13 infants in our summary due to uncertainty about which were one-male and which were multi-male units.","Theropithecus","gelada",NA,"Theropithecus_gelada","female","Y",NA,19.3,19000,11700,1.62393162393162,10,1.5,4.1,2.73333333333333,3.229,178.6,1.01,92.49,4,NA,2,0.148936170212766,0.851063829787234,7,40,0.851063829787234,0.148936170212766,"Theropithecus_gelada","Theropithecus_gelada"
"124","SR","2021-02-08","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Vervet monkey","Chlorocebus pygerythrus","Chlorocebus","pygerythrus",NA,"Samara Game Reserve","South Africa","wild","multiple_Samara","MMFF",97,20,68,NA,3,6,3,"N",9,88,NA,NA,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,NA,21,"fecal",NA,NA,NA,NA,NA,"primary",2013,2016,4,"cross_sectional","Minker et al 2018",2018,"Data extracted from supplementary materials and Table 3. No across-group, across-years B index P value or CI given.","Chlorocebus","pygerythrus",NA,"Chlorocebus_pygerythrus","female","N",NA,20.6,5071.24666666667,3575.8,1.41821317374201,21,NA,NA,NA,1.697,163,1,65.48,3,NA,2,0.0618556701030928,0.206185567010309,9,20,0.206185567010309,0.0927835051546392,"Chlorocebus_pygerythrus","Chlorocebus_pygerythrus"
"125","SR","2021-02-08","N",NA,NA,"Yes (redundant, see notes)","Haplorrini","Simiform","Catarrhini","Cercopithecidae","Vervet monkey","Chlorocebus pygerythrus","Chlorocebus","pygerythrus",NA,"Samara Game Reserve","South Africa","wild","PT","MMFF",22,4,NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,0.062,NA,NA,NA,NA,NA,NA,NA,NA,0.007,NA,NA,95,95,NA,21,"fecal",NA,NA,NA,NA,NA,"primary",2013,2016,4,"cross_sectional","Minker et al 2018",2018,"Group-level breakdowns of entry #30. Not all information is extractable.","Chlorocebus","pygerythrus",NA,"Chlorocebus_pygerythrus","female","N",NA,20.6,5071.24666666667,3575.8,1.41821317374201,21,NA,NA,NA,1.697,163,1,65.48,3,NA,2,NA,0.181818181818182,0,4,0.181818181818182,0,"Chlorocebus_pygerythrus","Chlorocebus_pygerythrus"
"126","SR","2021-02-08","N",NA,NA,"Yes (redundant, see notes)","Haplorrini","Simiform","Catarrhini","Cercopithecidae","Vervet monkey","Chlorocebus pygerythrus","Chlorocebus","pygerythrus",NA,"Samara Game Reserve","South Africa","wild","RBM","MMFF",34,11,NA,NA,NA,NA,NA,"Y",NA,NA,NA,NA,0.061,NA,NA,NA,NA,NA,NA,NA,NA,0.001,NA,NA,95,95,NA,21,"fecal",NA,NA,NA,NA,NA,"primary",2013,2016,4,"cross_sectional","Minker et al 2018",2018,"Group-level breakdowns of entry #30. Not all information is extractable.","Chlorocebus","pygerythrus",NA,"Chlorocebus_pygerythrus","female","N",NA,20.6,5071.24666666667,3575.8,1.41821317374201,21,NA,NA,NA,1.697,163,1,65.48,3,NA,2,NA,0.323529411764706,0,11,0.323529411764706,0,"Chlorocebus_pygerythrus","Chlorocebus_pygerythrus"
